year,fips,amount,name,state,lat,lon,change
2010,01001,0,AUTAUGA COUNTY,AL,32.532237,-86.64644,NA
2011,01001,250,AUTAUGA COUNTY,AL,32.532237,-86.64644,250
2012,01001,88,AUTAUGA COUNTY,AL,32.532237,-86.64644,-162
2013,01001,0,AUTAUGA COUNTY,AL,32.532237,-86.64644,-88
2014,01001,0,AUTAUGA COUNTY,AL,32.532237,-86.64644,0
2015,01001,218,AUTAUGA COUNTY,AL,32.532237,-86.64644,218
2016,01001,50,AUTAUGA COUNTY,AL,32.532237,-86.64644,-168
2017,01001,0,AUTAUGA COUNTY,AL,32.532237,-86.64644,-50
2018,01001,0,AUTAUGA COUNTY,AL,32.532237,-86.64644,0
2019,01001,0,AUTAUGA COUNTY,AL,32.532237,-86.64644,0
2020,01001,722.5,AUTAUGA COUNTY,AL,32.532237,-86.64644,722.5
2021,01001,500,AUTAUGA COUNTY,AL,32.532237,-86.64644,-222.5
2022,01001,920,AUTAUGA COUNTY,AL,32.532237,-86.64644,420
2010,01003,60,BALDWIN COUNTY,AL,30.659218,-87.746067,NA
2011,01003,233,BALDWIN COUNTY,AL,30.659218,-87.746067,173
2012,01003,827,BALDWIN COUNTY,AL,30.659218,-87.746067,594
2013,01003,849,BALDWIN COUNTY,AL,30.659218,-87.746067,22
2014,01003,814,BALDWIN COUNTY,AL,30.659218,-87.746067,-35
2015,01003,493,BALDWIN COUNTY,AL,30.659218,-87.746067,-321
2016,01003,765,BALDWIN COUNTY,AL,30.659218,-87.746067,272
2017,01003,725,BALDWIN COUNTY,AL,30.659218,-87.746067,-40
2018,01003,1916.25,BALDWIN COUNTY,AL,30.659218,-87.746067,1191.25
2019,01003,2765,BALDWIN COUNTY,AL,30.659218,-87.746067,848.75
2020,01003,1753,BALDWIN COUNTY,AL,30.659218,-87.746067,-1012
2021,01003,2074,BALDWIN COUNTY,AL,30.659218,-87.746067,321
2022,01003,1368.36,BALDWIN COUNTY,AL,30.659218,-87.746067,-705.6400000000001
2010,01005,0,BARBOUR COUNTY,AL,31.870253,-85.405104,NA
2011,01005,0,BARBOUR COUNTY,AL,31.870253,-85.405104,0
2012,01005,0,BARBOUR COUNTY,AL,31.870253,-85.405104,0
2013,01005,507,BARBOUR COUNTY,AL,31.870253,-85.405104,507
2014,01005,108,BARBOUR COUNTY,AL,31.870253,-85.405104,-399
2015,01005,85,BARBOUR COUNTY,AL,31.870253,-85.405104,-23
2016,01005,0,BARBOUR COUNTY,AL,31.870253,-85.405104,-85
2017,01005,0,BARBOUR COUNTY,AL,31.870253,-85.405104,0
2018,01005,0,BARBOUR COUNTY,AL,31.870253,-85.405104,0
2019,01005,450,BARBOUR COUNTY,AL,31.870253,-85.405104,450
2020,01005,51,BARBOUR COUNTY,AL,31.870253,-85.405104,-399
2021,01005,800,BARBOUR COUNTY,AL,31.870253,-85.405104,749
2022,01005,0,BARBOUR COUNTY,AL,31.870253,-85.405104,-800
2010,01007,0,BIBB COUNTY,AL,33.015893,-87.127148,NA
2011,01007,0,BIBB COUNTY,AL,33.015893,-87.127148,0
2012,01007,237,BIBB COUNTY,AL,33.015893,-87.127148,237
2013,01007,0,BIBB COUNTY,AL,33.015893,-87.127148,-237
2014,01007,0,BIBB COUNTY,AL,33.015893,-87.127148,0
2015,01007,75,BIBB COUNTY,AL,33.015893,-87.127148,75
2016,01007,0,BIBB COUNTY,AL,33.015893,-87.127148,-75
2017,01007,0,BIBB COUNTY,AL,33.015893,-87.127148,0
2018,01007,0,BIBB COUNTY,AL,33.015893,-87.127148,0
2019,01007,0,BIBB COUNTY,AL,33.015893,-87.127148,0
2020,01007,359,BIBB COUNTY,AL,33.015893,-87.127148,359
2021,01007,0,BIBB COUNTY,AL,33.015893,-87.127148,-359
2022,01007,20,BIBB COUNTY,AL,33.015893,-87.127148,20
2010,01009,0,BLOUNT COUNTY,AL,33.977358,-86.56644,NA
2011,01009,0,BLOUNT COUNTY,AL,33.977358,-86.56644,0
2012,01009,50,BLOUNT COUNTY,AL,33.977358,-86.56644,50
2013,01009,50,BLOUNT COUNTY,AL,33.977358,-86.56644,0
2014,01009,0,BLOUNT COUNTY,AL,33.977358,-86.56644,-50
2015,01009,0,BLOUNT COUNTY,AL,33.977358,-86.56644,0
2016,01009,0,BLOUNT COUNTY,AL,33.977358,-86.56644,0
2017,01009,0,BLOUNT COUNTY,AL,33.977358,-86.56644,0
2018,01009,0,BLOUNT COUNTY,AL,33.977358,-86.56644,0
2019,01009,0,BLOUNT COUNTY,AL,33.977358,-86.56644,0
2020,01009,100,BLOUNT COUNTY,AL,33.977358,-86.56644,100
2021,01009,0,BLOUNT COUNTY,AL,33.977358,-86.56644,-100
2022,01009,50,BLOUNT COUNTY,AL,33.977358,-86.56644,50
2010,01011,0,BULLOCK COUNTY,AL,32.101759,-85.717261,NA
2011,01011,0,BULLOCK COUNTY,AL,32.101759,-85.717261,0
2012,01011,154,BULLOCK COUNTY,AL,32.101759,-85.717261,154
2013,01011,350,BULLOCK COUNTY,AL,32.101759,-85.717261,196
2014,01011,0,BULLOCK COUNTY,AL,32.101759,-85.717261,-350
2015,01011,0,BULLOCK COUNTY,AL,32.101759,-85.717261,0
2016,01011,90,BULLOCK COUNTY,AL,32.101759,-85.717261,90
2017,01011,0,BULLOCK COUNTY,AL,32.101759,-85.717261,-90
2018,01011,0,BULLOCK COUNTY,AL,32.101759,-85.717261,0
2019,01011,0,BULLOCK COUNTY,AL,32.101759,-85.717261,0
2020,01011,0,BULLOCK COUNTY,AL,32.101759,-85.717261,0
2021,01011,100,BULLOCK COUNTY,AL,32.101759,-85.717261,100
2022,01011,0,BULLOCK COUNTY,AL,32.101759,-85.717261,-100
2010,01013,65,BUTLER COUNTY,AL,31.751667,-86.681969,NA
2011,01013,0,BUTLER COUNTY,AL,31.751667,-86.681969,-65
2012,01013,0,BUTLER COUNTY,AL,31.751667,-86.681969,0
2013,01013,300,BUTLER COUNTY,AL,31.751667,-86.681969,300
2014,01013,0,BUTLER COUNTY,AL,31.751667,-86.681969,-300
2015,01013,175,BUTLER COUNTY,AL,31.751667,-86.681969,175
2016,01013,0,BUTLER COUNTY,AL,31.751667,-86.681969,-175
2017,01013,35,BUTLER COUNTY,AL,31.751667,-86.681969,35
2018,01013,0,BUTLER COUNTY,AL,31.751667,-86.681969,-35
2019,01013,1400,BUTLER COUNTY,AL,31.751667,-86.681969,1400
2020,01013,0,BUTLER COUNTY,AL,31.751667,-86.681969,-1400
2021,01013,0,BUTLER COUNTY,AL,31.751667,-86.681969,0
2022,01013,0,BUTLER COUNTY,AL,31.751667,-86.681969,0
2010,01015,0,CALHOUN COUNTY,AL,33.770516,-85.827909,NA
2011,01015,428,CALHOUN COUNTY,AL,33.770516,-85.827909,428
2012,01015,50,CALHOUN COUNTY,AL,33.770516,-85.827909,-378
2013,01015,566,CALHOUN COUNTY,AL,33.770516,-85.827909,516
2014,01015,260,CALHOUN COUNTY,AL,33.770516,-85.827909,-306
2015,01015,366,CALHOUN COUNTY,AL,33.770516,-85.827909,106
2016,01015,525,CALHOUN COUNTY,AL,33.770516,-85.827909,159
2017,01015,125,CALHOUN COUNTY,AL,33.770516,-85.827909,-400
2018,01015,170,CALHOUN COUNTY,AL,33.770516,-85.827909,45
2019,01015,290,CALHOUN COUNTY,AL,33.770516,-85.827909,120
2020,01015,1050,CALHOUN COUNTY,AL,33.770516,-85.827909,760
2021,01015,535,CALHOUN COUNTY,AL,33.770516,-85.827909,-515
2022,01015,150,CALHOUN COUNTY,AL,33.770516,-85.827909,-385
2010,01017,0,CHAMBERS COUNTY,AL,32.915504,-85.394032,NA
2011,01017,0,CHAMBERS COUNTY,AL,32.915504,-85.394032,0
2012,01017,0,CHAMBERS COUNTY,AL,32.915504,-85.394032,0
2013,01017,0,CHAMBERS COUNTY,AL,32.915504,-85.394032,0
2014,01017,0,CHAMBERS COUNTY,AL,32.915504,-85.394032,0
2015,01017,38,CHAMBERS COUNTY,AL,32.915504,-85.394032,38
2016,01017,155,CHAMBERS COUNTY,AL,32.915504,-85.394032,117
2017,01017,0,CHAMBERS COUNTY,AL,32.915504,-85.394032,-155
2018,01017,460,CHAMBERS COUNTY,AL,32.915504,-85.394032,460
2019,01017,0,CHAMBERS COUNTY,AL,32.915504,-85.394032,-460
2020,01017,106,CHAMBERS COUNTY,AL,32.915504,-85.394032,106
2021,01017,60,CHAMBERS COUNTY,AL,32.915504,-85.394032,-46
2022,01017,0,CHAMBERS COUNTY,AL,32.915504,-85.394032,-60
2010,01019,0,CHEROKEE COUNTY,AL,34.069515,-85.654242,NA
2011,01019,0,CHEROKEE COUNTY,AL,34.069515,-85.654242,0
2012,01019,0,CHEROKEE COUNTY,AL,34.069515,-85.654242,0
2013,01019,0,CHEROKEE COUNTY,AL,34.069515,-85.654242,0
2014,01019,0,CHEROKEE COUNTY,AL,34.069515,-85.654242,0
2015,01019,0,CHEROKEE COUNTY,AL,34.069515,-85.654242,0
2016,01019,0,CHEROKEE COUNTY,AL,34.069515,-85.654242,0
2017,01019,0,CHEROKEE COUNTY,AL,34.069515,-85.654242,0
2018,01019,160,CHEROKEE COUNTY,AL,34.069515,-85.654242,160
2019,01019,0,CHEROKEE COUNTY,AL,34.069515,-85.654242,-160
2020,01019,500,CHEROKEE COUNTY,AL,34.069515,-85.654242,500
2021,01019,100,CHEROKEE COUNTY,AL,34.069515,-85.654242,-400
2022,01019,100,CHEROKEE COUNTY,AL,34.069515,-85.654242,0
2010,01021,0,CHILTON COUNTY,AL,32.854051,-86.726607,NA
2011,01021,200,CHILTON COUNTY,AL,32.854051,-86.726607,200
2012,01021,0,CHILTON COUNTY,AL,32.854051,-86.726607,-200
2013,01021,0,CHILTON COUNTY,AL,32.854051,-86.726607,0
2014,01021,400,CHILTON COUNTY,AL,32.854051,-86.726607,400
2015,01021,100,CHILTON COUNTY,AL,32.854051,-86.726607,-300
2016,01021,0,CHILTON COUNTY,AL,32.854051,-86.726607,-100
2017,01021,0,CHILTON COUNTY,AL,32.854051,-86.726607,0
2018,01021,250,CHILTON COUNTY,AL,32.854051,-86.726607,250
2019,01021,52,CHILTON COUNTY,AL,32.854051,-86.726607,-198
2020,01021,0,CHILTON COUNTY,AL,32.854051,-86.726607,-52
2021,01021,0,CHILTON COUNTY,AL,32.854051,-86.726607,0
2022,01021,0,CHILTON COUNTY,AL,32.854051,-86.726607,0
2010,01023,100,CHOCTAW COUNTY,AL,31.990954,-88.248889,NA
2011,01023,0,CHOCTAW COUNTY,AL,31.990954,-88.248889,-100
2012,01023,0,CHOCTAW COUNTY,AL,31.990954,-88.248889,0
2013,01023,0,CHOCTAW COUNTY,AL,31.990954,-88.248889,0
2014,01023,0,CHOCTAW COUNTY,AL,31.990954,-88.248889,0
2015,01023,0,CHOCTAW COUNTY,AL,31.990954,-88.248889,0
2016,01023,26,CHOCTAW COUNTY,AL,31.990954,-88.248889,26
2017,01023,0,CHOCTAW COUNTY,AL,31.990954,-88.248889,-26
2018,01023,0,CHOCTAW COUNTY,AL,31.990954,-88.248889,0
2019,01023,0,CHOCTAW COUNTY,AL,31.990954,-88.248889,0
2020,01023,0,CHOCTAW COUNTY,AL,31.990954,-88.248889,0
2021,01023,0,CHOCTAW COUNTY,AL,31.990954,-88.248889,0
2022,01023,0,CHOCTAW COUNTY,AL,31.990954,-88.248889,0
2010,01025,0,CLARKE COUNTY,AL,31.685521,-87.818624,NA
2011,01025,100,CLARKE COUNTY,AL,31.685521,-87.818624,100
2012,01025,100,CLARKE COUNTY,AL,31.685521,-87.818624,0
2013,01025,379,CLARKE COUNTY,AL,31.685521,-87.818624,279
2014,01025,30,CLARKE COUNTY,AL,31.685521,-87.818624,-349
2015,01025,0,CLARKE COUNTY,AL,31.685521,-87.818624,-30
2016,01025,124,CLARKE COUNTY,AL,31.685521,-87.818624,124
2017,01025,0,CLARKE COUNTY,AL,31.685521,-87.818624,-124
2018,01025,0,CLARKE COUNTY,AL,31.685521,-87.818624,0
2019,01025,0,CLARKE COUNTY,AL,31.685521,-87.818624,0
2020,01025,0,CLARKE COUNTY,AL,31.685521,-87.818624,0
2021,01025,0,CLARKE COUNTY,AL,31.685521,-87.818624,0
2022,01025,0,CLARKE COUNTY,AL,31.685521,-87.818624,0
2010,01027,0,CLAY COUNTY,AL,33.2704,-85.863525,NA
2011,01027,0,CLAY COUNTY,AL,33.2704,-85.863525,0
2012,01027,0,CLAY COUNTY,AL,33.2704,-85.863525,0
2013,01027,0,CLAY COUNTY,AL,33.2704,-85.863525,0
2014,01027,250,CLAY COUNTY,AL,33.2704,-85.863525,250
2015,01027,0,CLAY COUNTY,AL,33.2704,-85.863525,-250
2016,01027,0,CLAY COUNTY,AL,33.2704,-85.863525,0
2017,01027,0,CLAY COUNTY,AL,33.2704,-85.863525,0
2018,01027,0,CLAY COUNTY,AL,33.2704,-85.863525,0
2019,01027,160,CLAY COUNTY,AL,33.2704,-85.863525,160
2020,01027,0,CLAY COUNTY,AL,33.2704,-85.863525,-160
2021,01027,0,CLAY COUNTY,AL,33.2704,-85.863525,0
2022,01027,0,CLAY COUNTY,AL,33.2704,-85.863525,0
2010,01029,0,CLEBURNE COUNTY,AL,33.671964,-85.516126,NA
2011,01029,0,CLEBURNE COUNTY,AL,33.671964,-85.516126,0
2012,01029,0,CLEBURNE COUNTY,AL,33.671964,-85.516126,0
2013,01029,0,CLEBURNE COUNTY,AL,33.671964,-85.516126,0
2014,01029,0,CLEBURNE COUNTY,AL,33.671964,-85.516126,0
2015,01029,0,CLEBURNE COUNTY,AL,33.671964,-85.516126,0
2016,01029,39,CLEBURNE COUNTY,AL,33.671964,-85.516126,39
2017,01029,0,CLEBURNE COUNTY,AL,33.671964,-85.516126,-39
2018,01029,0,CLEBURNE COUNTY,AL,33.671964,-85.516126,0
2019,01029,234,CLEBURNE COUNTY,AL,33.671964,-85.516126,234
2020,01029,750,CLEBURNE COUNTY,AL,33.671964,-85.516126,516
2021,01029,0,CLEBURNE COUNTY,AL,33.671964,-85.516126,-750
2022,01029,0,CLEBURNE COUNTY,AL,33.671964,-85.516126,0
2010,01031,23,COFFEE COUNTY,AL,31.402258,-85.989602,NA
2011,01031,78,COFFEE COUNTY,AL,31.402258,-85.989602,55
2012,01031,228,COFFEE COUNTY,AL,31.402258,-85.989602,150
2013,01031,379.2,COFFEE COUNTY,AL,31.402258,-85.989602,151.2
2014,01031,235,COFFEE COUNTY,AL,31.402258,-85.989602,-144.2
2015,01031,326,COFFEE COUNTY,AL,31.402258,-85.989602,91
2016,01031,0,COFFEE COUNTY,AL,31.402258,-85.989602,-326
2017,01031,100,COFFEE COUNTY,AL,31.402258,-85.989602,100
2018,01031,0,COFFEE COUNTY,AL,31.402258,-85.989602,-100
2019,01031,926,COFFEE COUNTY,AL,31.402258,-85.989602,926
2020,01031,750,COFFEE COUNTY,AL,31.402258,-85.989602,-176
2021,01031,0,COFFEE COUNTY,AL,31.402258,-85.989602,-750
2022,01031,250,COFFEE COUNTY,AL,31.402258,-85.989602,250
2010,01033,0,COLBERT COUNTY,AL,34.703112,-87.801457,NA
2011,01033,0,COLBERT COUNTY,AL,34.703112,-87.801457,0
2012,01033,427,COLBERT COUNTY,AL,34.703112,-87.801457,427
2013,01033,152,COLBERT COUNTY,AL,34.703112,-87.801457,-275
2014,01033,160,COLBERT COUNTY,AL,34.703112,-87.801457,8
2015,01033,318,COLBERT COUNTY,AL,34.703112,-87.801457,158
2016,01033,320,COLBERT COUNTY,AL,34.703112,-87.801457,2
2017,01033,0,COLBERT COUNTY,AL,34.703112,-87.801457,-320
2018,01033,250,COLBERT COUNTY,AL,34.703112,-87.801457,250
2019,01033,0,COLBERT COUNTY,AL,34.703112,-87.801457,-250
2020,01033,350,COLBERT COUNTY,AL,34.703112,-87.801457,350
2021,01033,910,COLBERT COUNTY,AL,34.703112,-87.801457,560
2022,01033,0,COLBERT COUNTY,AL,34.703112,-87.801457,-910
2010,01035,0,CONECUH COUNTY,AL,31.430926,-86.988722,NA
2011,01035,0,CONECUH COUNTY,AL,31.430926,-86.988722,0
2012,01035,0,CONECUH COUNTY,AL,31.430926,-86.988722,0
2013,01035,52,CONECUH COUNTY,AL,31.430926,-86.988722,52
2014,01035,0,CONECUH COUNTY,AL,31.430926,-86.988722,-52
2015,01035,0,CONECUH COUNTY,AL,31.430926,-86.988722,0
2016,01035,0,CONECUH COUNTY,AL,31.430926,-86.988722,0
2017,01035,0,CONECUH COUNTY,AL,31.430926,-86.988722,0
2018,01035,0,CONECUH COUNTY,AL,31.430926,-86.988722,0
2019,01035,0,CONECUH COUNTY,AL,31.430926,-86.988722,0
2020,01035,0,CONECUH COUNTY,AL,31.430926,-86.988722,0
2021,01035,0,CONECUH COUNTY,AL,31.430926,-86.988722,0
